"","sex","id","loop_nr","prey","territory","lat.nest","lon.nest","maxdist.loop","loop_quality","meandist.loop","mediandist.loop"
"238","f","A98f","75","larvae","A98",46.11738,7.11739,15.24,2,11.135,11.22
"239","f","A98f","76","larvae","A98",46.11738,7.11739,24.13,2,10.8,6.21
"240","f","A98f","77","larvae","A98",46.11738,7.11739,182.79,2,86.3578571428571,85.31
"241","f","A98f","78","larvae","A98",46.11738,7.11739,200.05,2,138.002,192.64
"242","f","A98f","79","larvae","A98",46.11738,7.11739,218.47,2,182.357333333333,186.35
"243","f","A98f","80","larvae","A98",46.11738,7.11739,396.88,2,309.766363636364,374.85
"244","f","A98f","81","larvae","A98",46.11738,7.11739,381.58,2,143.57,43.88
"245","f","A98f","82","larvae","A98",46.11738,7.11739,396.56,2,304.609090909091,381.51
"246","f","A98f","83","larvae","A98",46.11738,7.11739,408.91,2,297.521818181818,389.88
"247","f","B42f","0",NA,"B42",46.18089,7.24475,2110.97,1,1586.61352941176,1903.545
"248","f","B42f","1","spider","B42",46.18089,7.24475,200.19,2,52.405,38.6
"249","f","B42f","2","larvae","B42",46.18089,7.24475,208.92,2,109.592727272727,116.88
"250","f","B42f","3","larvae","B42",46.18089,7.24475,284.26,2,231.844545454545,231.27
"251","f","B42f","4","larvae","B42",46.18089,7.24475,391.2,2,251.653076923077,230.78
"252","f","B42f","5","larvae","B42",46.18089,7.24475,407.13,2,263.468333333333,260.325
"253","f","B42f","6","larvae","B42",46.18089,7.24475,383.03,2,134.874285714286,37.27
"254","f","B42f","7","larvae","B42",46.18089,7.24475,400.71,2,329.951428571429,375.52
"255","f","B42f","8","larvae","B42",46.18089,7.24475,404.43,2,259.421428571429,207.24
"256","f","B42f","9",NA,"B42",46.18089,7.24475,423.18,2,365.535384615385,384.12
"257","f","B42f","10","larvae","B42",46.18089,7.24475,393.33,2,225.56,213.31
"258","f","B42f","11","larvae","B42",46.18089,7.24475,420.61,2,343.139166666667,386.665
"259","f","B42f","12","mole","B42",46.18089,7.24475,1724.47,2,287.338867924528,36.72
"260","f","B42f","13","mole","B42",46.18089,7.24475,17.54,2,16.015,16.015
"261","f","B42f","14","mole","B42",46.18089,7.24475,187.39,2,71.838,66.78
"262","f","B42f","15","mole","B42",46.18089,7.24475,2332.67,2,1558.60034482759,2274.3
"263","f","B42f","16","mole","B42",46.18089,7.24475,2491.91,2,1870.24622641509,2441.62
"264","f","B42f","17","larvae","B42",46.18089,7.24475,374.92,2,176.73,137.8
"265","f","B42f","18",NA,"B42",46.18089,7.24475,2277.14,2,1192.64176470588,1623.825
"266","f","B9f","0","larvae","B9",46.19927,7.27793,488.4,1,273.545454545455,247.6
"267","f","B9f","1","larvae","B9",46.19927,7.27793,494.7,2,276.167741935484,315.6
"268","f","B9f","2","spider","B9",46.19927,7.27793,564.9,2,429.32,487.35
"269","f","B9f","3","mole","B9",46.19927,7.27793,1619.6,2,1046.48732394366,1260.9
"270","f","B9f","4",NA,"B9",46.19927,7.27793,659.4,2,534.694117647059,615.95
"271","f","B9f","5","larvae","B9",46.19927,7.27793,678,2,473.343333333333,467.75
"272","f","B9f","6","larvae","B9",46.19927,7.27793,486.3,2,390.2375,472.15
"273","f","B9f","7","larvae","B9",46.19927,7.27793,466,2,376.81,440.35
"274","f","B9f","8",NA,"B9",46.19927,7.27793,483.1,2,421.5375,470.65
"275","f","B9f","9","mole","B9",46.19927,7.27793,482.8,2,389.033333333333,469.8
"276","f","B9f","10",NA,"B9",46.19927,7.27793,473.2,2,424.233333333333,463.3
"277","f","B9f","11","larvae","B9",46.19927,7.27793,452.9,2,243.45,228.85
"278","f","B9f","12","larvae","B9",46.19927,7.27793,466.2,2,348.027272727273,457.5
"279","f","B9f","13","mole","B9",46.19927,7.27793,531.2,2,420.148484848485,499.35
"280","f","B9f","14","larvae","B9",46.19927,7.27793,518,2,433.81935483871,466.8
"281","f","B9f","15","larvae","B9",46.19927,7.27793,516.8,2,399.90625,467.65
"282","f","B9f","16","larvae","B9",46.19927,7.27793,472.2,2,286.316666666667,350.15
"283","f","B9f","17","larvae","B9",46.19927,7.27793,483.9,2,400.028571428571,461.1
"284","f","B9f","18","larvae","B9",46.19927,7.27793,514,2,410.973333333333,471.9
"285","f","B9f","19","mole","B9",46.19927,7.27793,460.3,2,363.59,440.25
"286","f","B9f","20","mole","B9",46.19927,7.27793,474.8,2,348.363636363636,452.8
"287","f","D7f","0","mole","D7",46.25367,7.43016,845.45,1,590.7296875,611.765
"288","f","D7f","1","larvae","D7",46.25367,7.43016,37.45,2,23.28,24.725
"289","f","D7f","2","larvae","D7",46.25367,7.43016,28.13,2,23.058,24.4
"290","f","D7f","3","larvae","D7",46.25367,7.43016,29.78,2,26.1766666666667,24.94
"291","f","D7f","4","larvae","D7",46.25367,7.43016,34.47,2,18.5175,18.285
"292","f","D7f","5",NA,"D7",46.25367,7.43016,20.77,2,13.745,13.745
"293","f","D7f","6","larvae","D7",46.25367,7.43016,121.39,2,60.3675,61.585
"294","f","D7f","7","larvae","D7",46.25367,7.43016,49.99,2,41.69,41.69
"295","f","D7f","8","larvae","D7",46.25367,7.43016,280.51,2,179.486666666667,215.06
"296","f","D7f","9","mole","D7",46.25367,7.43016,86.23,2,45.615,44.29
"297","f","D7f","11","mole","D7",46.25367,7.43016,209.91,2,123.853636363636,138.17
"298","f","D7f","12","larvae","D7",46.25367,7.43016,91.08,2,67.0866666666667,85.81
"299","f","D7f","13","mole","D7",46.25367,7.43016,76.55,2,52.09,54.49
"300","f","D7f","14","mole","D7",46.25367,7.43016,296.8,2,242.986,272.01
"301","f","D7f","15","mole","D7",46.25367,7.43016,197.03,2,134.93875,159.385
"302","f","D7f","16","mole","D7",46.25367,7.43016,264.27,2,175.651666666667,228.14
"303","f","D7f","17","mole","D7",46.25367,7.43016,277.53,2,158.9465,157.565
"304","f","D7f","18","mole","D7",46.25367,7.43016,178.03,2,91.42,91.42
"305","f","D7f","19","larvae","D7",46.25367,7.43016,152.22,2,85.17,85.17
"306","f","D7f","20","mole","D7",46.25367,7.43016,217.28,2,182.866363636364,181.28
"307","f","D7f","21","mole","D7",46.25367,7.43016,180.8,2,173.9625,173.795
"308","f","D7f","22","mole","D7",46.25367,7.43016,234.74,2,195.215,192.785
"309","f","D7f","23","mole","D7",46.25367,7.43016,268.21,2,161.808181818182,165.93
"310","f","D7f","24","mole","D7",46.25367,7.43016,386.63,2,226.543125,236.29
"311","f","D7f","25","larvae","D7",46.25367,7.43016,50.66,2,29.884,26.18
"312","f","D7f","26","mole","D7",46.25367,7.43016,141.53,2,99.465,91.905
"313","f","D7f","27","mole","D7",46.25367,7.43016,158.24,2,136.702,141.08
"314","f","D7f","28","mole","D7",46.25367,7.43016,49.03,2,30.463,28.125
"315","f","D7f","29","larvae","D7",46.25367,7.43016,23.63,2,11.89,11.3
"316","f","D7f","30","mole","D7",46.25367,7.43016,289.47,2,179.265,195.215
"317","f","D7f","31","larvae","D7",46.25367,7.43016,349.24,2,286.648,299.395
"318","f","D7f","32","mole","D7",46.25367,7.43016,338.31,2,189.746774193548,250.31
"319","f","D7f","33","mole","D7",46.25367,7.43016,46.3,2,34.1883333333333,35.095
"320","f","D7f","34","larvae","D7",46.25367,7.43016,53.66,2,24.465,18.975
"321","f","D7f","35","mole","D7",46.25367,7.43016,78.15,2,16.1617647058824,11.49
"322","f","D7f","36","mole","D7",46.25367,7.43016,119.4,2,53.35,28.52
"323","f","D7f","37","mole","D7",46.25367,7.43016,54.38,2,26.1589473684211,26.5
"324","f","D7f","38","mole","D7",46.25367,7.43016,439.2,2,267.357818181818,319.92
"325","f","D7f","39","larvae","D7",46.25367,7.43016,39.65,2,24.82,25.52
"326","f","D7f","40","mole","D7",46.25367,7.43016,60.32,2,26.9308333333333,24.945
"327","f","D7f","41","larvae","D7",46.25367,7.43016,28.58,2,20.805,20.805
"328","f","D7f","42","mole","D7",46.25367,7.43016,123.04,2,50.59875,46.23
"329","f","D7f","43","mole","D7",46.25367,7.43016,160.98,2,104.674285714286,112.93
"330","f","D7f","44","mole","D7",46.25367,7.43016,144.78,2,96.56,107.115
"331","f","D7f","45","mole","D7",46.25367,7.43016,171.75,2,122.36,124.07
"332","m","A101m","0","mole","A101",46.1221,7.12417,838.72,1,493.439538461538,596.95
"333","m","A101m","1","mole","A101",46.1221,7.12417,372.34,1,192.640606060606,130.3
"334","m","A101m","2","mole","A101",46.1221,7.12417,193.36,1.94736842105263,95.9847368421053,102.18
"335","m","A101m","3","mole","A101",46.1221,7.12417,255.97,2,160.394090909091,186.805
"336","m","A101m","4","mole","A101",46.1221,7.12417,229.3,2,156.096666666667,143.91
"337","m","A101m","5","mole","A101",46.1221,7.12417,270.27,2,213.597777777778,231.62
"338","m","A101m","6","mole","A101",46.1221,7.12417,259.11,2,202.631538461538,228.5
"339","m","A101m","7","mole","A101",46.1221,7.12417,265.01,2,170.90125,173.575
"340","m","A101m","8","mole","A101",46.1221,7.12417,319.15,2,151.498684210526,131.86
"341","m","A101m","9","mole","A101",46.1221,7.12417,132.23,2,99.4733333333333,117.79
"342","m","A101m","10","mole","A101",46.1221,7.12417,208.69,2,144.14,174.93
"343","m","A101m","11","mole","A101",46.1221,7.12417,259.27,2,193.996428571429,197.355
"344","m","A101m","12","mole","A101",46.1221,7.12417,146.36,2,75.98,75.98
"345","m","A101m","13","mole","A101",46.1221,7.12417,158.89,2,105.463333333333,86.68
"346","m","A101m","14","mole","A101",46.1221,7.12417,353.24,2,190.144242424242,199.845
"347","m","A101m","15","mole","A101",46.1221,7.12417,383.95,2,188.554210526316,207.155
"348","m","A101m","16","mole","A101",46.1221,7.12417,263.5,2,154.683333333333,164.975
"349","m","A101m","17","mole","A101",46.1221,7.12417,201.26,2,157.483888888889,168.56
"350","m","A101m","18","mole","A101",46.1221,7.12417,273.74,2,191.821052631579,204.5
"351","m","A101m","19","mole","A101",46.1221,7.12417,236.59,2,184.424285714286,195.725
"352","m","A101m","20","mole","A101",46.1221,7.12417,275.72,2,219.019333333333,214.97
"353","m","A101m","21","mole","A101",46.1221,7.12417,159.03,2,137.65,137.65
"354","m","A101m","22","mole","A101",46.1221,7.12417,191.18,2,156.368333333333,152.94
"355","m","A101m","23","mole","A101",46.1221,7.12417,163.93,2,115.246,126.27
"356","m","A101m","24","mole","A101",46.1221,7.12417,263.15,2,171.514166666667,179.68
"357","m","A101m","25","mole","A101",46.1221,7.12417,301.36,1,204.766,209.16
"358","m","A128m","0","larvae","A128",46.15635,7.20168,473.09,1,220.86511627907,176.76
"359","m","A128m","1","mole","A128",46.15635,7.20168,470.56,2,192.603333333333,147.9
"360","m","A128m","2","mole","A128",46.15635,7.20168,464.5,2,313.496666666667,459.25
"361","m","A128m","3","mole","A128",46.15635,7.20168,461.06,2,323.235714285714,258.12
"362","m","A128m","4","mole","A128",46.15635,7.20168,480.6,2,341.332307692308,454.61
"363","m","A128m","5","mole","A128",46.15635,7.20168,490.84,2,403.158,436.555
"364","m","A128m","6","mole","A128",46.15635,7.20168,461.66,2,407.340625,439.715
"365","m","A128m","7","larvae","A128",46.15635,7.20168,49.38,2,49.38,49.38
"366","m","A128m","8","larvae","A128",46.15635,7.20168,75.2,2,75.2,75.2
"367","m","A128m","9","larvae","A128",46.15635,7.20168,25.47,2,25.47,25.47
"368","m","A128m","10","larvae","A128",46.15635,7.20168,74.3,2,74.3,74.3
"369","m","A128m","11","larvae","A128",46.15635,7.20168,78.64,2,78.64,78.64
"370","m","A128m","12","mole","A128",46.15635,7.20168,483.85,2,292.455333333333,296.85
"371","m","A128m","13","mole","A128",46.15635,7.20168,487.1,2,430.666666666667,453.29
"372","m","A128m","14","mole","A128",46.15635,7.20168,466.62,2,302.904545454545,309
"373","m","A128m","15","mole","A128",46.15635,7.20168,505.82,2,190.161,180.29
"374","m","A128m","16","mole","A128",46.15635,7.20168,592.54,2,481.895833333333,527.17
"375","m","A128m","18","mole","A128",46.15635,7.20168,452.57,2,264.7275,268.155
"376","m","A128m","19","mole","A128",46.15635,7.20168,554.01,2,434.89375,482.29
"377","m","A128m","20","mole","A128",46.15635,7.20168,332.59,2,260.697142857143,294
"378","m","A128m","21","mole","A128",46.15635,7.20168,526.01,2,436.829090909091,466.13
"379","m","A128m","22","mole","A128",46.15635,7.20168,399.5,2,290.24,320.56
"380","m","A128m","23","mole","A128",46.15635,7.20168,332.44,2,332.44,332.44
"381","m","A128m","24","mole","A128",46.15635,7.20168,444.33,2,317.276666666667,331.02
"382","m","A128m","25","mole","A128",46.15635,7.20168,447.46,2,189.68,146.23
"383","m","A128m","26","mole","A128",46.15635,7.20168,557.24,2,491.022631578947,528.55
"384","m","A128m","27","mole","A128",46.15635,7.20168,566.81,2,528.23,560.39
"385","m","A128m","28","mole","A128",46.15635,7.20168,567.6,2,506.128571428571,529.45
"386","m","A128m","29","mole","A128",46.15635,7.20168,394.91,2,360.046666666667,388.81
"387","m","A128m","30","mole","A128",46.15635,7.20168,289.82,2,224.93,263.46
"388","m","A128m","31","mole","A128",46.15635,7.20168,405.31,2,295.451428571429,317.01
"389","m","A128m","32","mole","A128",46.15635,7.20168,594.71,2,416.477,517.56
"390","m","A128m","33","mole","A128",46.15635,7.20168,419.98,2,375.135,397.58
"391","m","A128m","34","mole","A128",46.15635,7.20168,404.35,2,177.945263157895,133.99
"392","m","A128m","35","mole","A128",46.15635,7.20168,423.69,2,379.898333333333,387.33
"393","m","A128m","36","mole","A128",46.15635,7.20168,429.32,2,358.928571428571,384.69
"394","m","A128m","37","mole","A128",46.15635,7.20168,341.54,2,255.8,255.8
"395","m","A128m","38","mole","A128",46.15635,7.20168,312.06,2,230.168823529412,209.2
"396","m","A128m","39","mole","A128",46.15635,7.20168,638.68,2,510.335,479
"397","m","A128m","40","mole","A128",46.15635,7.20168,495.3,2,354.806,435.61
"398","m","A128m","41","mole","A128",46.15635,7.20168,654.51,2,488.328888888889,592.045
"399","m","A128m","42","mole","A128",46.15635,7.20168,485.31,2,378.565882352941,455.8
"400","m","A128m","43","mole","A128",46.15635,7.20168,474,2,390.858888888889,448.075
"401","m","A128m","44","mole","A128",46.15635,7.20168,478.85,2,215.0725,121.76
"402","m","A128m","45","mole","A128",46.15635,7.20168,478.37,2,440.941578947368,462.07
"403","m","A128m","46","mole","A128",46.15635,7.20168,497.77,2,349.184444444444,437.2
"404","m","A12m","0",NA,"A12",46.1241,7.1054,285.71,1,79.0761290322581,68.32
"405","m","A12m","1",NA,"A12",46.1241,7.1054,26.69,1,16.496,15.01
"406","m","A12m","2","mole","A12",46.1241,7.1054,21.75,1,14.605,14.605
"407","m","A12m","3",NA,"A12",46.1241,7.1054,76.51,1,51.3275,52.56
"408","m","A12m","4","mole","A12",46.1241,7.1054,69.79,1,38.58,37.92
"409","m","A12m","5","mole","A12",46.1241,7.1054,23.73,2,14.6766666666667,16.09
"410","m","A12m","6",NA,"A12",46.1241,7.1054,53.3,1,27.58125,17.655
"411","m","A12m","7",NA,"A12",46.1241,7.1054,38.29,1,23.6785714285714,25.36
"412","m","A12m","8",NA,"A12",46.1241,7.1054,70.14,1,28.32,12.96
"413","m","A12m","9",NA,"A12",46.1241,7.1054,20.01,1,11.7275,10.71
"414","m","A12m","10","mole","A12",46.1241,7.1054,37.49,1,23.9090909090909,25.55
"415","m","A12m","11","mole","A12",46.1241,7.1054,31.07,1,27.87,28.1
"416","m","A12m","12",NA,"A12",46.1241,7.1054,47.6,1,31.15,33.02
"417","m","A12m","13",NA,"A12",46.1241,7.1054,67.05,1,43.5011111111111,48.49
"418","m","A12m","14",NA,"A12",46.1241,7.1054,56.81,1,36.4516666666667,43.75
"419","m","A12m","15","mole","A12",46.1241,7.1054,43.49,1,30.0175,30.84
"420","m","A12m","16","mole","A12",46.1241,7.1054,46.92,1,39.85,39.68
"421","m","A12m","17",NA,"A12",46.1241,7.1054,38.92,1,24.747,25.27
"422","m","A12m","18",NA,"A12",46.1241,7.1054,68.49,1,43.7033333333333,47.07
"423","m","A12m","19",NA,"A12",46.1241,7.1054,15.38,1,12.94,12.94
"424","m","A12m","20",NA,"A12",46.1241,7.1054,27.9,1,16.4375,17.055
"425","m","A12m","21","mole","A12",46.1241,7.1054,29.77,1,17.8833333333333,15.3
"426","m","A12m","22",NA,"A12",46.1241,7.1054,59,1,27.8057142857143,16.41
"427","m","A12m","23",NA,"A12",46.1241,7.1054,48.57,1,33.564,43.94
"428","m","A12m","24","mole","A12",46.1241,7.1054,46.02,1,29.466,26.69
"429","m","A12m","25","mole","A12",46.1241,7.1054,45.28,1,21.4230769230769,18.54
"430","m","A12m","26","mole","A12",46.1241,7.1054,83.71,1,43.525,41.82
"431","m","A12m","27",NA,"A12",46.1241,7.1054,55.75,1,30.2175,26.53
"432","m","A12m","28",NA,"A12",46.1241,7.1054,80.85,1,41.85,34.445
"433","m","A12m","29",NA,"A12",46.1241,7.1054,199.59,1,93.4807142857143,88.805
"434","m","A12m","30",NA,"A12",46.1241,7.1054,92.92,1,30.911,24.58
"435","m","A12m","31",NA,"A12",46.1241,7.1054,140.49,1,65.65,55.665
"436","m","A12m","32","mole","A12",46.1241,7.1054,111.63,1,60.0207692307692,60.91
"437","m","A12m","33","mole","A12",46.1241,7.1054,74.11,1,51.6157142857143,52.49
"438","m","A12m","34",NA,"A12",46.1241,7.1054,105.07,1,68.4590909090909,73.37
"439","m","A12m","35",NA,"A12",46.1241,7.1054,37.16,1,19.29,15.285
"440","m","A12m","36",NA,"A12",46.1241,7.1054,66.43,1,44.53,35.03
"441","m","A12m","37",NA,"A12",46.1241,7.1054,41.8,1,32.6333333333333,35.02
"442","m","A12m","38",NA,"A12",46.1241,7.1054,105.78,1,77.5028571428571,75.775
"443","m","A12m","39","mole","A12",46.1241,7.1054,92.7,1,80.2711111111111,84.47
"444","m","A12m","40",NA,"A12",46.1241,7.1054,67.02,1,35.5166666666667,31.93
"445","m","A12m","41",NA,"A12",46.1241,7.1054,92.13,1,43.0075,32.865
"446","m","A12m","42",NA,"A12",46.1241,7.1054,65.17,1,38.5733333333333,42.56
"447","m","A12m","43",NA,"A12",46.1241,7.1054,92.65,1,49.9016666666667,52.03
"448","m","A12m","44",NA,"A12",46.1241,7.1054,104.43,1,66.6728571428571,68.05
"449","m","A12m","45",NA,"A12",46.1241,7.1054,99.51,1,72.232,79.31
"450","m","A12m","46","mole","A12",46.1241,7.1054,110.13,1,90.3333333333333,86.42
"451","m","A12m","47","mole","A12",46.1241,7.1054,107.31,1,76.5257142857143,86.9
"452","m","A12m","48","mole","A12",46.1241,7.1054,51.04,1,43.68,46.695
"453","m","A12m","49",NA,"A12",46.1241,7.1054,77.08,1,49.18,49.4
"454","m","A12m","50",NA,"A12",46.1241,7.1054,34.6,1,26.2166666666667,31.4
"455","m","A12m","51",NA,"A12",46.1241,7.1054,75.62,1,56.37,61.66
"456","m","A12m","52",NA,"A12",46.1241,7.1054,165.55,1,71.6515384615385,72.83
"457","m","A12m","53",NA,"A12",46.1241,7.1054,73,1,31.76875,28.99
"458","m","A12m","54","mole","A12",46.1241,7.1054,67.71,1,30.7933333333333,26.475
"459","m","A12m","55",NA,"A12",46.1241,7.1054,71.36,1,56.14,61.33
"460","m","A12m","56",NA,"A12",46.1241,7.1054,100.06,1,65.4047058823529,66.24
"461","m","A12m","57",NA,"A12",46.1241,7.1054,66.05,1,37.4275,33.765
"462","m","A12m","58",NA,"A12",46.1241,7.1054,99.38,1,65.61,65.465
"463","m","A12m","59",NA,"A12",46.1241,7.1054,71.65,1,52.104,66.49
"464","m","A12m","60",NA,"A12",46.1241,7.1054,85.58,1,38.0747368421053,34.55
"465","m","A12m","61","mole","A12",46.1241,7.1054,75.57,1,50.2525,62.8
"466","m","A12m","62","mole","A12",46.1241,7.1054,81.96,1,66.9169230769231,74.08
"467","m","A12m","63","mole","A12",46.1241,7.1054,103.44,1,54.7108333333333,50.73
"468","m","A12m","64","mole","A12",46.1241,7.1054,81.22,1,33.02,17.785
"469","m","A12m","65",NA,"A12",46.1241,7.1054,31.71,1,24.2775,27.485
"470","m","A18m","0","mole","A18",46.12981,7.11075,437.35,1,323.573764705882,377.13
"471","m","A18m","1","mole","A18",46.12981,7.11075,499.06,2,368.674366197183,396.89
"472","m","A42m","0",NA,"A42",46.14555,7.13395,461.8,1,281.115365853659,285.08
"473","m","A42m","1","larvae","A42",46.14555,7.13395,385.82,2,203.317,271.83
"474","m","A42m","2","larvae","A42",46.14555,7.13395,303.09,2,156.948888888889,151.4
"475","m","A42m","3","mole","A42",46.14555,7.13395,183.97,2,71.6466666666667,60.465
"476","m","A42m","4","mole","A42",46.14555,7.13395,328.02,2,176.74,165.24
